date,season,home_team,away_team,wday,midweek,points_home,points_away,fthg,ftag,hs,as,hst,ast,hf,af,hy,ay,hr,ar,hc,ac,acn,before_national_comps,after_national_comps,capacity,ht_lat,ht_long,at_lat,at_long,distance,ln_capacity,season_part,ht_promoted,at_promoted,ht_mv,at_mv,week,ht_games_week,at_games_week,ht_short_week,at_short_week
2015-09-19,2015-16,Bournemouth,Sunderland,7,0,3,0,2,0,15,9,5,2,14,15,2,4,0,1,7,3,0,0,0,11364,50.7352306,-1.8382791,54.914561,-1.388371,466221.4638184015,9.338205742974079,beginning,1,0,$109.89m,$122.38m,38-2015,1,1,0,0
2015-09-19,2015-16,Chelsea,Arsenal,7,0,3,0,2,0,22,9,7,2,12,11,3,1,0,2,5,5,0,0,0,40834,51.481663,-0.1909565,51.5548885,-0.108438,9955.863403949248,10.617270346696145,beginning,0,0,$608.85m,$503.64m,38-2015,1,1,0,0
2015-09-19,2015-16,Man City,West Ham,7,0,0,3,1,2,27,6,8,3,10,7,1,2,0,0,16,3,0,0,0,53400,53.4831381,-2.2003953,51.5387095,-0.0166037,262158.73729490716,10.885566024948286,beginning,0,0,$549.29m,$221.46m,38-2015,1,1,0,0
2015-09-19,2015-16,Newcastle,Watford,7,0,0,3,1,2,15,13,5,4,8,12,1,2,0,0,5,5,0,0,0,52305,54.9755144,-1.6224744,51.6498879,-0.4015015,378992.49682318995,10.864847247777861,beginning,0,1,$217.80m,$150.70m,38-2015,1,1,0,0
2015-09-19,2015-16,Stoke,Leicester,7,0,1,1,2,2,11,12,4,5,7,12,1,4,0,0,3,4,0,0,0,30089,52.9882849,-2.176096,52.6203662,-1.1421895,80736.95660037566,10.311914935439406,beginning,0,0,$161.70m,$177.21m,38-2015,1,1,0,0
2015-09-19,2015-16,Swansea,Everton,7,0,1,1,0,0,12,17,3,2,12,11,2,2,0,1,2,4,0,0,0,21088,51.6427499,-3.9345855,53.438787,-2.9663193,210401.7734471901,9.956459437302234,beginning,0,0,$160.38m,$274.84m,38-2015,1,1,0,0
2015-09-20,2015-16,Liverpool,Norwich,1,0,1,1,1,1,23,7,7,2,4,13,1,2,0,0,6,2,0,0,0,53394,53.4308294,-2.96083,52.6221535,1.3093062,299680.1104046441,10.885453659084916,beginning,0,1,$412.78m,$128.59m,38-2015,1,1,0,0
2015-09-20,2015-16,Southampton,Man United,1,0,0,3,2,3,15,10,8,3,6,13,2,0,0,0,5,5,0,0,0,32384,50.9058395,-1.3909515,53.4597711,-2.2777242,290667.55597937707,10.385419752647138,beginning,0,0,$248.05m,$483.84m,38-2015,1,1,0,0
2015-09-20,2015-16,Tottenham,Crystal Palace,1,0,3,0,1,0,22,12,6,4,9,11,1,2,0,0,6,5,0,0,0,36284,51.6061468,-0.0884635,51.398161,-0.0857325,23153.64673906684,10.499132151734834,beginning,0,0,$409.04m,$149.27m,38-2015,1,1,0,0
2015-09-26,2015-16,Leicester,Arsenal,7,0,0,3,2,5,16,26,7,12,9,12,1,1,0,0,6,5,0,0,0,32261,52.6203662,-1.1421895,51.5548885,-0.108438,138082.78397534962,10.381614349338879,beginning,0,0,$177.21m,$503.64m,39-2015,1,1,0,0
2015-09-26,2015-16,Liverpool,Aston Villa,7,0,3,0,3,2,21,10,12,4,8,13,0,0,0,0,11,1,0,0,0,53394,53.4308294,-2.96083,52.5091117,-1.8847828,125423.22720080396,10.885453659084916,beginning,0,0,$412.78m,$129.75m,39-2015,1,1,0,0
2015-09-26,2015-16,Man United,Sunderland,7,0,3,0,3,0,12,9,7,4,12,17,0,3,0,0,5,2,0,0,0,74140,53.4597711,-2.2777242,54.914561,-1.388371,171992.15128726047,11.213710476704723,beginning,0,0,$483.84m,$122.38m,39-2015,1,1,0,0
2015-09-26,2015-16,Newcastle,Chelsea,7,0,1,1,2,2,11,16,5,4,12,15,1,2,0,0,4,6,0,0,0,52305,54.9755144,-1.6224744,51.481663,-0.1909565,400438.82470195746,10.864847247777861,beginning,0,0,$217.80m,$608.85m,39-2015,1,1,0,0
2015-09-26,2015-16,Southampton,Swansea,7,0,3,0,3,1,18,11,7,4,18,14,3,1,0,0,4,3,0,0,0,32384,50.9058395,-1.3909515,51.6427499,-3.9345855,195198.48724038445,10.385419752647138,beginning,0,0,$248.05m,$160.38m,39-2015,1,1,0,0
2015-09-26,2015-16,Stoke,Bournemouth,7,0,3,0,2,1,8,11,5,6,13,11,1,0,0,0,3,7,0,0,0,30089,52.9882849,-2.176096,50.7352306,-1.8382791,251880.95803135773,10.311914935439406,beginning,0,1,$161.70m,$109.89m,39-2015,1,1,0,0
2015-09-26,2015-16,Tottenham,Man City,7,0,3,0,4,1,15,22,8,8,17,6,5,1,0,0,5,9,0,0,0,36284,51.6061468,-0.0884635,53.4831381,-2.2003953,253154.55222374582,10.499132151734834,beginning,0,0,$409.04m,$549.29m,39-2015,1,1,0,0
2015-09-26,2015-16,West Ham,Norwich,7,0,1,1,2,2,19,16,7,7,7,17,0,0,0,0,7,5,0,0,0,60000,51.5387095,-0.0166037,52.6221535,1.3093062,150906.11578603546,11.002099841204238,beginning,0,1,$221.46m,$128.59m,39-2015,1,1,0,0
2015-09-27,2015-16,Watford,Crystal Palace,1,0,0,3,0,1,15,16,2,3,17,22,4,4,0,0,6,4,0,0,0,22200,51.6498879,-0.4015015,51.398161,-0.0857325,35546.55869342446,10.00784756786037,beginning,1,0,$150.70m,$149.27m,39-2015,1,1,0,0
2015-09-28,2015-16,West Brom,Everton,2,0,0,3,2,3,9,12,4,4,9,8,0,3,0,0,6,4,0,0,0,26688,52.5099091,-1.9639585,53.438787,-2.9663193,123312.85863531688,10.191969305158473,beginning,0,0,$124.41m,$274.84m,39-2015,1,1,0,0
2015-10-03,2015-16,Aston Villa,Stoke,7,0,0,3,0,1,13,12,2,5,12,12,1,0,0,0,9,5,0,0,0,42749,52.5091117,-1.8847828,52.9882849,-2.176096,56838.38070074085,10.663101082278448,beginning,0,0,$129.75m,$161.70m,40-2015,1,1,0,0
2015-10-03,2015-16,Bournemouth,Watford,7,0,1,1,1,1,12,11,6,2,8,13,1,1,0,0,5,3,0,0,0,11364,50.7352306,-1.8382791,51.6498879,-0.4015015,142873.68090919734,9.338205742974079,beginning,1,1,$109.89m,$150.70m,40-2015,1,1,0,0
2015-10-03,2015-16,Chelsea,Southampton,7,0,0,3,1,3,10,13,3,5,14,14,2,5,0,0,4,6,0,0,0,40834,51.481663,-0.1909565,50.9058395,-1.3909515,105435.04667500802,10.617270346696145,beginning,0,0,$608.85m,$248.05m,40-2015,1,1,0,0
2015-10-03,2015-16,Crystal Palace,West Brom,7,0,3,0,2,0,21,7,8,2,14,13,3,3,0,0,8,3,0,0,0,25486,51.398161,-0.0857325,52.5099091,-1.9639585,178651.53689456274,10.145884560772224,beginning,0,0,$149.27m,$124.41m,40-2015,1,1,0,0
2015-10-03,2015-16,Man City,Newcastle,7,0,3,0,6,1,23,6,11,4,13,8,3,1,0,0,6,3,0,0,0,53400,53.4831381,-2.2003953,54.9755144,-1.6224744,170332.08129471907,10.885566024948286,beginning,0,0,$549.29m,$217.80m,40-2015,1,1,0,0
2015-10-03,2015-16,Norwich,Leicester,7,0,0,3,1,2,17,16,2,5,4,4,0,1,0,0,16,8,0,0,0,27359,52.6221535,1.3093062,52.6203662,-1.1421895,165664.09789924542,10.216800821360927,beginning,1,0,$128.59m,$177.21m,40-2015,1,1,0,0
2015-10-03,2015-16,Sunderland,West Ham,7,0,1,1,2,2,12,20,3,6,14,11,2,4,1,0,1,8,0,0,0,49000,54.914561,-1.388371,51.5387095,-0.0166037,386737.0447038427,10.799575577092764,beginning,0,0,$122.38m,$221.46m,40-2015,1,1,0,0
2015-10-04,2015-16,Arsenal,Man United,1,0,3,0,3,0,12,9,5,5,8,17,1,3,0,0,3,6,0,0,0,60704,51.5548885,-0.108438,53.4597711,-2.2777242,257983.0467792539,11.013764872734741,beginning,0,0,$503.64m,$483.84m,40-2015,1,1,0,0
2015-10-04,2015-16,Everton,Liverpool,1,0,1,1,1,1,14,13,4,4,10,19,3,3,0,0,5,11,0,0,0,39572,53.438787,-2.9663193,53.4308294,-2.96083,957.7195012329784,10.585877076443113,beginning,0,0,$274.84m,$412.78m,40-2015,1,1,0,0
2015-10-04,2015-16,Swansea,Tottenham,1,0,1,1,2,2,11,19,2,11,8,19,1,4,0,0,5,6,0,0,0,21088,51.6427499,-3.9345855,51.6061468,-0.0884635,265800.7249898697,9.956459437302234,beginning,0,0,$160.38m,$409.04m,40-2015,1,1,0,0
2015-10-17,2015-16,Chelsea,Aston Villa,7,0,3,0,2,0,9,8,3,1,22,17,1,3,0,0,4,4,0,0,0,40834,51.481663,-0.1909565,52.5091117,-1.8847828,162965.59313213508,10.617270346696145,beginning,0,0,$608.85m,$129.75m,42-2015,1,1,0,0
2015-10-17,2015-16,Crystal Palace,West Ham,7,0,0,3,1,3,6,24,1,4,9,11,1,3,1,0,1,9,0,0,0,25486,51.398161,-0.0857325,51.5387095,-0.0166037,16363.71500634575,10.145884560772224,beginning,0,0,$149.27m,$221.46m,42-2015,1,1,0,0
2015-10-17,2015-16,Everton,Man United,7,0,0,3,0,3,12,10,3,7,12,14,2,2,0,0,5,3,0,0,0,39572,53.438787,-2.9663193,53.4597711,-2.2777242,45709.65706098148,10.585877076443113,beginning,0,0,$274.84m,$483.84m,42-2015,1,1,0,0
2015-10-17,2015-16,Man City,Bournemouth,7,0,3,0,5,1,15,5,11,1,11,5,2,1,0,0,1,7,0,0,0,53400,53.4831381,-2.2003953,50.7352306,-1.8382791,306894.72173122776,10.885566024948286,beginning,0,1,$549.29m,$109.89m,42-2015,1,1,0,0
2015-10-17,2015-16,Southampton,Leicester,7,0,1,1,2,2,14,26,6,7,16,10,2,0,0,0,6,7,0,0,0,32384,50.9058395,-1.3909515,52.6203662,-1.1421895,191627.89080238147,10.385419752647138,beginning,0,0,$248.05m,$177.21m,42-2015,1,1,0,0
2015-10-17,2015-16,Tottenham,Liverpool,7,0,1,1,0,0,13,12,4,3,15,11,1,2,0,0,8,6,0,0,0,36284,51.6061468,-0.0884635,53.4308294,-2.96083,281232.5517187193,10.499132151734834,beginning,0,0,$409.04m,$412.78m,42-2015,1,1,0,0
2015-10-17,2015-16,Watford,Arsenal,7,0,0,3,0,3,8,17,1,6,11,12,2,1,0,0,3,9,0,0,0,22200,51.6498879,-0.4015015,51.5548885,-0.108438,22856.665887030078,10.00784756786037,beginning,1,0,$150.70m,$503.64m,42-2015,1,1,0,0
2015-10-17,2015-16,West Brom,Sunderland,7,0,3,0,1,0,8,9,1,2,12,13,2,2,0,0,1,5,0,0,0,26688,52.5099091,-1.9639585,54.914561,-1.388371,270354.8024029726,10.191969305158473,beginning,0,0,$124.41m,$122.38m,42-2015,1,1,0,0
2015-10-18,2015-16,Newcastle,Norwich,1,0,3,0,6,2,11,18,6,6,10,10,1,1,0,0,3,7,0,0,0,52305,54.9755144,-1.6224744,52.6221535,1.3093062,325187.25172521087,10.864847247777861,beginning,0,1,$217.80m,$128.59m,42-2015,1,1,0,0
2015-10-19,2015-16,Swansea,Stoke,2,0,0,3,0,1,14,9,2,2,6,14,2,2,0,0,1,2,0,0,0,21088,51.6427499,-3.9345855,52.9882849,-2.176096,191705.11050386418,9.956459437302234,beginning,0,0,$160.38m,$161.70m,42-2015,1,1,0,0
2015-10-24,2015-16,Arsenal,Everton,7,0,3,0,2,1,20,10,5,5,11,14,2,0,0,1,7,5,0,0,0,60704,51.5548885,-0.108438,53.438787,-2.9663193,285426.3930598321,11.013764872734741,beginning,0,0,$503.64m,$274.84m,43-2015,1,1,0,0
2015-10-24,2015-16,Aston Villa,Swansea,7,0,0,3,1,2,9,11,3,4,10,8,2,3,0,0,4,6,0,0,0,42749,52.5091117,-1.8847828,51.6427499,-3.9345855,170195.1492326354,10.663101082278448,beginning,0,0,$129.75m,$160.38m,43-2015,1,1,0,0
2015-10-24,2015-16,Leicester,Crystal Palace,7,0,3,0,1,0,12,9,3,4,7,11,3,1,0,0,3,2,0,0,0,32261,52.6203662,-1.1421895,51.398161,-0.0857325,154110.33240674756,10.381614349338879,beginning,0,0,$177.21m,$149.27m,43-2015,1,1,0,0
2015-10-24,2015-16,Norwich,West Brom,7,0,0,3,0,1,16,7,3,4,11,6,1,2,0,0,13,3,0,0,0,27359,52.6221535,1.3093062,52.5099091,-1.9639585,221819.05605821675,10.216800821360927,beginning,1,0,$128.59m,$124.41m,43-2015,1,1,0,0
2015-10-24,2015-16,Stoke,Watford,7,0,0,3,0,2,12,13,1,3,10,18,3,1,0,0,11,5,0,0,0,30089,52.9882849,-2.176096,51.6498879,-0.4015015,191766.8832959444,10.311914935439406,beginning,0,1,$161.70m,$150.70m,43-2015,1,1,0,0
2015-10-24,2015-16,West Ham,Chelsea,7,0,3,0,2,1,12,8,5,4,10,12,1,5,0,1,7,4,0,0,0,60000,51.5387095,-0.0166037,51.481663,-0.1909565,13647.126504954693,11.002099841204238,beginning,0,0,$221.46m,$608.85m,43-2015,1,1,0,0
2015-10-25,2015-16,Bournemouth,Tottenham,1,0,0,3,1,5,11,14,3,9,8,15,0,1,0,0,4,5,0,0,0,11364,50.7352306,-1.8382791,51.6061468,-0.0884635,155927.61092862373,9.338205742974079,beginning,1,0,$109.89m,$409.04m,43-2015,1,1,0,0
2015-10-25,2015-16,Liverpool,Southampton,1,0,1,1,1,1,15,8,2,3,8,11,1,0,0,1,10,7,0,0,0,53394,53.4308294,-2.96083,50.9058395,-1.3909515,300805.1523058918,10.885453659084916,beginning,0,0,$412.78m,$248.05m,43-2015,1,1,0,0
2015-10-25,2015-16,Man United,Man City,1,0,1,1,0,0,6,6,1,1,17,13,2,2,0,0,6,4,0,0,0,74140,53.4597711,-2.2777242,53.4831381,-2.2003953,5746.273928950954,11.213710476704723,beginning,0,0,$483.84m,$549.29m,43-2015,1,1,0,0
2015-10-25,2015-16,Sunderland,Newcastle,1,0,3,0,3,0,9,21,3,8,12,10,0,2,0,1,1,10,0,0,0,49000,54.914561,-1.388371,54.9755144,-1.6224744,16434.166730997775,10.799575577092764,beginning,0,0,$122.38m,$217.80m,43-2015,1,1,0,0
2015-10-31,2015-16,Chelsea,Liverpool,7,0,0,3,1,3,8,16,2,7,9,21,1,4,0,0,1,7,0,0,0,40834,51.481663,-0.1909565,53.4308294,-2.96083,286982.74520667293,10.617270346696145,beginning,0,0,$608.85m,$412.78m,44-2015,1,1,0,0
2015-10-31,2015-16,Crystal Palace,Man United,7,0,1,1,0,0,10,5,5,1,12,15,3,3,0,0,7,3,0,0,0,25486,51.398161,-0.0857325,53.4597711,-2.2777242,273477.0940691965,10.145884560772224,beginning,0,0,$149.27m,$483.84m,44-2015,1,1,0,0
2015-10-31,2015-16,Man City,Norwich,7,0,3,0,2,1,21,5,5,3,4,13,2,2,0,1,12,4,0,0,0,53400,53.4831381,-2.2003953,52.6221535,1.3093062,253611.89310485657,10.885566024948286,beginning,0,1,$549.29m,$128.59m,44-2015,1,1,0,0
2015-10-31,2015-16,Newcastle,Stoke,7,0,1,1,0,0,15,9,6,2,6,16,1,3,0,0,11,4,0,0,0,52305,54.9755144,-1.6224744,52.9882849,-2.176096,224164.22682672043,10.864847247777861,beginning,0,0,$217.80m,$161.70m,44-2015,1,1,0,0
2015-10-31,2015-16,Swansea,Arsenal,7,0,0,3,0,3,8,15,3,5,12,7,2,0,0,0,4,4,0,0,0,21088,51.6427499,-3.9345855,51.5548885,-0.108438,264719.5194183452,9.956459437302234,beginning,0,0,$160.38m,$503.64m,44-2015,1,1,0,0
2015-10-31,2015-16,Watford,West Ham,7,0,3,0,2,0,20,8,5,3,16,12,3,0,0,1,7,2,0,0,0,22200,51.6498879,-0.4015015,51.5387095,-0.0166037,29354.01074693448,10.00784756786037,beginning,1,0,$150.70m,$221.46m,44-2015,1,1,0,0
2015-10-31,2015-16,West Brom,Leicester,7,0,0,3,2,3,14,13,6,5,3,11,0,2,0,0,6,4,0,0,0,26688,52.5099091,-1.9639585,52.6203662,-1.1421895,56949.205818138296,10.191969305158473,beginning,0,0,$124.41m,$177.21m,44-2015,1,1,0,0
2015-11-01,2015-16,Everton,Sunderland,1,0,3,0,6,2,15,17,8,9,6,5,3,2,0,0,6,1,0,0,0,39572,53.438787,-2.9663193,54.914561,-1.388371,193788.87034831423,10.585877076443113,middle,0,0,$274.84m,$122.38m,44-2015,1,1,0,0
2015-11-01,2015-16,Southampton,Bournemouth,1,0,3,0,2,0,11,16,2,2,5,5,0,2,1,0,4,6,0,0,0,32384,50.9058395,-1.3909515,50.7352306,-1.8382791,36747.15669784618,10.385419752647138,middle,0,1,$248.05m,$109.89m,44-2015,1,1,0,0
2015-11-02,2015-16,Tottenham,Aston Villa,2,0,3,0,3,1,17,13,6,2,6,15,0,3,0,0,4,3,0,0,0,36284,51.6061468,-0.0884635,52.5091117,-1.8847828,158803.19250579146,10.499132151734834,middle,0,0,$409.04m,$129.75m,44-2015,1,1,0,0
2015-11-07,2015-16,Bournemouth,Newcastle,7,0,0,3,0,1,20,2,5,1,9,11,2,2,0,0,16,0,0,0,0,11364,50.7352306,-1.8382791,54.9755144,-1.6224744,472248.43994694576,9.338205742974079,middle,1,0,$109.89m,$217.80m,45-2015,1,1,0,0
2015-11-07,2015-16,Leicester,Watford,7,0,3,0,2,1,12,8,6,4,10,10,0,1,0,0,4,2,0,0,0,32261,52.6203662,-1.1421895,51.6498879,-0.4015015,119298.4601546112,10.381614349338879,middle,0,1,$177.21m,$150.70m,45-2015,1,1,0,0
2015-11-07,2015-16,Man United,West Brom,7,0,3,0,2,0,13,4,3,0,11,10,1,3,0,1,5,1,0,0,0,74140,53.4597711,-2.2777242,52.5099091,-1.9639585,107808.43152454116,11.213710476704723,middle,0,0,$483.84m,$124.41m,45-2015,1,1,0,0
2015-11-07,2015-16,Norwich,Swansea,7,0,3,0,1,0,9,8,5,0,12,7,1,0,0,0,5,2,0,0,0,27359,52.6221535,1.3093062,51.6427499,-3.9345855,374446.4438509881,10.216800821360927,middle,1,0,$128.59m,$160.38m,45-2015,1,1,0,0
2015-11-07,2015-16,Stoke,Chelsea,7,0,3,0,1,0,8,19,2,4,13,10,3,1,0,0,1,9,0,0,0,30089,52.9882849,-2.176096,51.481663,-0.1909565,215493.0912726239,10.311914935439406,middle,0,0,$161.70m,$608.85m,45-2015,1,1,0,0
2015-11-07,2015-16,Sunderland,Southampton,7,0,0,3,0,1,9,11,3,4,3,7,1,3,0,0,10,11,0,0,0,49000,54.914561,-1.388371,50.9058395,-1.3909515,446248.8696521091,10.799575577092764,middle,0,0,$122.38m,$248.05m,45-2015,1,1,0,0
2015-11-07,2015-16,West Ham,Everton,7,0,1,1,1,1,16,13,5,4,11,12,1,2,0,0,3,5,0,0,0,60000,51.5387095,-0.0166037,53.438787,-2.9663193,291013.45587677613,11.002099841204238,middle,0,0,$221.46m,$274.84m,45-2015,1,1,0,0
2015-11-08,2015-16,Arsenal,Tottenham,1,0,1,1,1,1,10,14,4,4,12,17,0,1,0,0,7,6,0,0,0,60704,51.5548885,-0.108438,51.6061468,-0.0884635,5870.962807230732,11.013764872734741,middle,0,0,$503.64m,$409.04m,45-2015,1,1,0,0
2015-11-08,2015-16,Aston Villa,Man City,1,0,1,1,0,0,3,13,0,3,7,7,1,1,0,0,3,8,0,0,0,42749,52.5091117,-1.8847828,53.4831381,-2.2003953,110470.54397636351,10.663101082278448,middle,0,0,$129.75m,$549.29m,45-2015,1,1,0,0
2015-11-08,2015-16,Liverpool,Crystal Palace,1,0,0,3,1,2,22,9,4,4,7,6,1,2,0,0,14,6,0,0,0,53394,53.4308294,-2.96083,51.398161,-0.0857325,298798.38730675576,10.885453659084916,middle,0,0,$412.78m,$149.27m,45-2015,1,1,0,0
2015-11-21,2015-16,Chelsea,Norwich,7,0,3,0,1,0,21,4,7,2,4,12,1,4,0,0,6,5,0,0,0,40834,51.481663,-0.1909565,52.6221535,1.3093062,163290.177332295,10.617270346696145,middle,0,1,$608.85m,$128.59m,47-2015,1,1,0,0
2015-11-21,2015-16,Everton,Aston Villa,7,0,3,0,4,0,16,10,9,3,6,9,0,0,0,0,2,3,0,0,0,39572,53.438787,-2.9663193,52.5091117,-1.8847828,126355.82256259768,10.585877076443113,middle,0,0,$274.84m,$129.75m,47-2015,1,1,0,0
2015-11-21,2015-16,Man City,Liverpool,7,0,0,3,1,4,11,14,3,9,5,13,0,3,0,0,11,5,0,0,0,53400,53.4831381,-2.2003953,53.4308294,-2.96083,50738.53170435916,10.885566024948286,middle,0,0,$549.29m,$412.78m,47-2015,1,1,0,0
2015-11-21,2015-16,Newcastle,Leicester,7,0,0,3,0,3,9,18,1,7,9,12,4,1,0,0,4,9,0,0,0,52305,54.9755144,-1.6224744,52.6203662,-1.1421895,264067.0615809875,10.864847247777861,middle,0,0,$217.80m,$177.21m,47-2015,1,1,0,0
2015-11-21,2015-16,Southampton,Stoke,7,0,0,3,0,1,16,16,1,4,8,8,2,0,0,0,7,3,0,0,0,32384,50.9058395,-1.3909515,52.9882849,-2.176096,237990.466344802,10.385419752647138,middle,0,0,$248.05m,$161.70m,47-2015,1,1,0,0
2015-11-21,2015-16,Swansea,Bournemouth,7,0,1,1,2,2,11,16,4,4,7,9,3,2,0,0,4,5,0,0,0,21088,51.6427499,-3.9345855,50.7352306,-1.8382791,177746.19429978303,9.956459437302234,middle,0,1,$160.38m,$109.89m,47-2015,1,1,0,0
2015-11-21,2015-16,Watford,Man United,7,0,0,3,1,2,10,13,5,6,6,12,1,2,0,0,4,10,0,0,0,22200,51.6498879,-0.4015015,53.4597711,-2.2777242,238136.45889151594,10.00784756786037,middle,1,0,$150.70m,$483.84m,47-2015,1,1,0,0
2015-11-21,2015-16,West Brom,Arsenal,7,0,3,0,2,1,4,11,1,3,14,10,3,2,0,0,3,5,0,0,0,26688,52.5099091,-1.9639585,51.5548885,-0.108438,165673.2078471884,10.191969305158473,middle,0,0,$124.41m,$503.64m,47-2015,1,1,0,0
2015-11-22,2015-16,Tottenham,West Ham,1,0,3,0,4,1,22,10,12,4,13,9,2,2,0,0,7,6,0,0,0,36284,51.6061468,-0.0884635,51.5387095,-0.0166037,9004.18509455282,10.499132151734834,middle,0,0,$409.04m,$221.46m,47-2015,1,1,0,0
2015-11-23,2015-16,Crystal Palace,Sunderland,2,0,0,3,0,1,19,12,7,4,18,11,1,3,0,0,11,2,0,0,0,25486,51.398161,-0.0857325,54.914561,-1.388371,400965.9857480606,10.145884560772224,middle,0,0,$149.27m,$122.38m,47-2015,1,1,0,0
2015-11-28,2015-16,Aston Villa,Watford,7,0,0,3,2,3,12,14,6,6,6,13,2,3,0,0,10,10,0,0,0,42749,52.5091117,-1.8847828,51.6498879,-0.4015015,139443.63776951708,10.663101082278448,middle,0,1,$129.75m,$150.70m,48-2015,1,1,0,0
2015-11-28,2015-16,Bournemouth,Everton,7,0,1,1,3,3,19,11,10,6,6,6,2,0,0,0,10,5,0,0,0,11364,50.7352306,-1.8382791,53.438787,-2.9663193,310681.52685905213,9.338205742974079,middle,1,0,$109.89m,$274.84m,48-2015,1,1,0,0
2015-11-28,2015-16,Crystal Palace,Newcastle,7,0,3,0,5,1,19,7,8,2,7,13,1,1,0,0,7,5,0,0,0,25486,51.398161,-0.0857325,54.9755144,-1.6224744,411183.469294799,10.145884560772224,middle,0,0,$149.27m,$217.80m,48-2015,1,1,0,0
2015-11-28,2015-16,Leicester,Man United,7,0,1,1,1,1,7,10,3,2,5,7,0,1,0,0,1,8,0,0,0,32261,52.6203662,-1.1421895,53.4597711,-2.2777242,120445.5508062335,10.381614349338879,middle,0,0,$177.21m,$483.84m,48-2015,1,1,0,0
2015-11-28,2015-16,Man City,Southampton,7,0,3,0,3,1,16,12,9,8,14,11,2,1,0,0,6,4,0,0,0,53400,53.4831381,-2.2003953,50.9058395,-1.3909515,292166.6304151505,10.885566024948286,middle,0,0,$549.29m,$248.05m,48-2015,1,1,0,0
2015-11-28,2015-16,Sunderland,Stoke,7,0,3,0,2,0,18,7,5,3,4,10,0,2,0,1,9,5,0,0,0,49000,54.914561,-1.388371,52.9882849,-2.176096,220549.84791995643,10.799575577092764,middle,0,0,$122.38m,$161.70m,48-2015,1,1,0,0
2015-11-29,2015-16,Liverpool,Swansea,1,0,3,0,1,0,10,8,2,0,12,6,3,1,0,0,8,7,0,0,0,53394,53.4308294,-2.96083,51.6427499,-3.9345855,209678.61206532936,10.885453659084916,middle,0,0,$412.78m,$160.38m,48-2015,1,1,0,0
2015-11-29,2015-16,Norwich,Arsenal,1,0,1,1,1,1,7,12,2,3,8,6,1,1,0,0,3,6,0,0,0,27359,52.6221535,1.3093062,51.5548885,-0.108438,153352.68862617403,10.216800821360927,middle,1,0,$128.59m,$503.64m,48-2015,1,1,0,0
2015-11-29,2015-16,Tottenham,Chelsea,1,0,1,1,0,0,9,5,4,1,14,9,4,2,0,0,4,4,0,0,0,36284,51.6061468,-0.0884635,51.481663,-0.1909565,15568.514358026661,10.499132151734834,middle,0,0,$409.04m,$608.85m,48-2015,1,1,0,0
2015-11-29,2015-16,West Ham,West Brom,1,0,1,1,1,1,17,7,6,3,15,16,0,2,0,0,5,2,0,0,0,60000,51.5387095,-0.0166037,52.5099091,-1.9639585,171690.8381734711,11.002099841204238,middle,0,0,$221.46m,$124.41m,48-2015,1,1,0,0
2015-12-05,2015-16,Arsenal,Sunderland,7,0,3,0,3,1,16,11,7,4,7,11,1,1,0,0,3,2,0,0,0,60704,51.5548885,-0.108438,54.914561,-1.388371,383579.30479726876,11.013764872734741,middle,0,0,$503.64m,$122.38m,49-2015,1,1,0,0
2015-12-05,2015-16,Chelsea,Bournemouth,7,0,0,3,0,1,19,15,6,5,10,13,2,1,0,0,11,4,0,0,0,40834,51.481663,-0.1909565,50.7352306,-1.8382791,141981.17446935838,10.617270346696145,middle,0,1,$608.85m,$109.89m,49-2015,1,1,0,0
2015-12-05,2015-16,Man United,West Ham,7,0,1,1,0,0,21,9,1,2,9,13,1,0,0,0,6,2,0,0,0,74140,53.4597711,-2.2777242,51.5387095,-0.0166037,263053.67453183694,11.213710476704723,middle,0,0,$483.84m,$221.46m,49-2015,1,1,0,0
2015-12-05,2015-16,Southampton,Aston Villa,7,0,1,1,1,1,23,9,5,2,4,9,1,2,0,0,10,4,0,0,0,32384,50.9058395,-1.3909515,52.5091117,-1.8847828,181696.17246596233,10.385419752647138,middle,0,0,$248.05m,$129.75m,49-2015,1,1,0,0
2015-12-05,2015-16,Stoke,Man City,7,0,3,0,2,0,7,11,4,4,9,10,0,1,0,0,1,6,0,0,0,30089,52.9882849,-2.176096,53.4831381,-2.2003953,55110.591348750924,10.311914935439406,middle,0,0,$161.70m,$549.29m,49-2015,1,1,0,0
2015-12-05,2015-16,Swansea,Leicester,7,0,0,3,0,3,10,16,2,5,3,19,2,3,0,0,3,8,0,0,0,21088,51.6427499,-3.9345855,52.6203662,-1.1421895,219644.718794016,9.956459437302234,middle,0,0,$160.38m,$177.21m,49-2015,1,1,0,0
2015-12-05,2015-16,Watford,Norwich,7,0,3,0,2,0,14,6,7,1,11,10,3,3,0,0,4,1,0,0,0,22200,51.6498879,-0.4015015,52.6221535,1.3093062,159297.72223350473,10.00784756786037,middle,1,1,$150.70m,$128.59m,49-2015,1,1,0,0
2015-12-05,2015-16,West Brom,Tottenham,7,0,1,1,1,1,11,9,4,3,13,10,3,2,0,0,3,6,0,0,0,26688,52.5099091,-1.9639585,51.6061468,-0.0884635,163088.02769020552,10.191969305158473,middle,0,0,$124.41m,$409.04m,49-2015,1,1,0,0
